id,es_CO,es,en
RoomHomesPlantation-Sign5-Reaction,¿Un estudio? ¡NI A PALO!,¿Estudio? ¡DE NINGUNA MANERA!,A studio? NO WAY!
RoomHomesPlantation-Sign6-Details,"Plantada hace 1 mes. Una habitación, baño con tina, balcón.","Plantada hace 1 mes. Una habitación, baño con tina, balcón.","Planted a month ago. One bedroom, bathroom with tub, balcony."
RoomHomesPlantation-Sign6-Reaction,"Queremos tina, pero esta muy chirriquitica.","Queremos baño con tina, pero necesitamos algo más grande.","We want a bathroom with tub, but we need something bigger."
RoomLuna-Pato-01,Que relajao es por estos lares.,Qué tranquilo y silencioso es por aquí,How calm and quiet it is around here
RoomLuna-Pato-02,Awwwwww...,Awwwwww...,Awwwwww....
RoomLuna-Pato-03,Siii. hagámolo real.,Si si si. Hagamoslo.,Yes yes yes. Let's do it.
RoomLuna-Lobo-01,Si... me dan ganas de bareto y arrunchis,Si... te hace querer... pasarla lindo.,Yes... makes you want to... T.D.A.F.
RoomLuna-Lobo-02,Vamoa construir nuestra casa por aquí.,Busquemos materiales para construir nuestra casa aquí.,Let's search for materials to build our home here.
RoomLuna-Spaceship-Pato-01,"Viaje cosmicooooo, cosita rica.","Vamos a viajar por el cosmos, amor mío.","Let's traverse the cosmos, my love."
RoomLuna-Spaceship-Pato-02,Nopo. Ya estamos full equipo. ,No. Tenemos todo lo que necesitamos.,Nope. We have all we need.
RoomLuna-Spaceship-Pato-03,Una semilla-hogar y agüita pa mi gente.,Una semilla-hogar y agua para regarla.,A house-seed and water for it.
RoomLuna-Spaceship-Lobo-01,Esoooooo,Siiiii,Yeyyyyyyyyyy
RoomLuna-Spaceship-Lobo-02,"Viaje cosmicooooo, patita sabrosa.","Vamos a viajar por el cosmos, amor mío.","Let's traverse the cosmos, my love."
RoomLuna-Spaceship-Lobo-03,Y ora...,Ahora...,Then...
RoomLuna-Spaceship-Lobo-04,¡Echeliagua! ¡Echeliagua!,¡Riegala! ¡Riegala!,Water it! water it!
RoomLuna-HomeSeed,Semilla-hogar,Semilla-hogar,Home-seed
RoomLuna-HomeSeed-Pato-01,Esta es la semilla que escogimos para nuestro hogar,Esta es la semilla que escogimos para nuestro hogar,This is the seed we chose for our home
RoomLuna-HomeSeed-Pato-02,¡Nuestra ranchita será muy lindi!,¡Nuestra casa será increible!,Our house will be awesome!
RoomLuna-HomeSeed-Pato-03,Agüita pa mi gente,Y aquí viene el agua,And here comes the water
RoomLuna-HomeSeed-Pato-04,"Vea mi rey, es nuestro cambuchito ideal.","Mira amor mío, es la casa de nuestros sueños.","Look my love, is the house of our dreams."
RoomLuna-HomeSeed-Lobo-01,"Chimbita omee... jardín frontal, dos habitaciónes, baño con tina... pa que más.","Siiiiiiiiii... tiene jardín frontal, dos habitaciones y un baño con tina.","Yeeeyyyy... it has a front garden, two bedrooms, and bathroom with tub."
RoomLuna-HomeSeed-Lobo-02,Ahora tengamos relaciones y hagamos retoños.,Ahora podemos darnos amor y hacer hijos.,Now we can give us love and make children.
RoomLuna-Home,Nuestra ranchita.,Nuestro hogar.,Our home
RoomMarrano-01,Pato vió el agua que estaba cuidando Duque.,Pato vió el agua que el cerdo estaba cuidando.,Pato saw the water Pig was guarding.
RoomMarrano-Pato-01,Nitamos esa agüita pa' regar nuestra semilla-hogar.,Necesitamos agua para regar nuestra semilla-hogar,We need that water to water our house-seed.
RoomMarrano-Pato-02,Mejor me escondo.,Debo esconderme.,I better hide.
RoomMarrano-Pato-03,Gran pendejo...,Es un tonto...,lol... The only stupid here is him.
RoomMarrano-Pig-01,¡Mis flores de mi propiedad!,¡Mis floresssss!,MY FLOWERS!
RoomMarrano-Pig-02,¿Dónde está este vándalo-terrorista desgraciado?,¿Dónde está ese sucio ladrón de flores?,Where are you stupid flower thief?
RoomMarrano-Container,Flores bien pispas cuidadas por tesnología,Unas lindas flores protegidas por algo,Pretty flowers protected by something
RoomMarrano-Container-Pato-01,Debe haber una forma de romper ese escudo.,Debe haber una forma de romper ese escudo.,There must be something we can do to break that shield.
RoomMarrano-Container-Pato-02,"Eso sería arriesgado, papi.","Eso sería arriesgado, amor mío.","That will be risky, my love."
RoomMarrano-Container-Pato-03,Pero alomejor le podemos tirar algo.,Tal vez podemos encontrar algo para tirarle encima.,But maybe there's something we can throw on it.
RoomMarrano-Container-Pato-04,"Mirá-ve, severas flores.",Mira esas hermosas flores.,Look at those beautiful flowers.
RoomMarrano-Container-Pato-05,Contrastan con el marrano ese.,Hacen un gran contraste con su dueño.,They make a great contrast to their owner.
RoomMarrano-Container-Pato-06,Ora jue. Ya perdió el agüita.,Es el momento. Robaré el agua.,Now is the time. I'll stole the Fast-growing-water.
RoomMarrano-Container-Lobo-01,¿Y se le estrello esta?,¿Qué tal si estrello la nave?,What if I crash the spaceship on it?
RoomMarrano-Water,Agua-rapi-crecimiento,Agua-espacial-especial,Fast-growing-water
RoomMarrano-Water-Pato-01,¿Puedo...?,¿Puedo...?,Can I...?
RoomMarrano-Water-Pato-02,Ta bueno...,Está bien...,Ok ok...
RoomMarrano-Water-Pato-03,¡ES MÍA DE MI PROPIEDAD!,¡ES MI PROPIEDAD!,It is mine!!!
RoomMarrano-Water-Pato-04,Negro. Usá el rasho teletransportador pa' sacarme de aquí.,Amor mío. Usa el rayo teletransportador para sacarme de este lugar.,My love. Use the teleport ray to take me out of here.
RoomMarrano-Water-Lobo-01,"Erre, mi reina de reinas","Como ordenes, amor de mis amores","As you command, love of my loves"
RoomMarrano-Water-Pig-01,"Si la tocas, te rompo.","Si lo tocas, te mato.","You touch it, I kill you."
RoomSpaceship-RoboticArm,Gancho Roboto,Gancho Funcional,Arm Picker
RoomSpaceship-RoboticArm-Pato-01,Quemoción Lobo mío,¡Esto es muy emocionante amor!,This is so exciting my love!
RoomSpaceship-RoboticArm-Lobo-01,Usaré el ganchoese pa' agarrar el semilla-hogar,Usaré el gancho para tomar nuestra semilla-hogar.,I will use the picker to pull our house-seed.
RoomSpaceship-RoboticArm-Lobo-02,Pero... ¿Cuál agarro Pato de mis amores?,No se cual elegir amor mío.,I don\'t know which one to pick my love.
RoomSpaceship-RoboticArm-Lobo-03,Es muy fuerte para agarrar a Pato... podría hacerle daño :(,No quiero lastimar a Pato.,I do not want to hurt Pato.
RoomSpaceship-RoboticArm-Lobo-04,No se que hacer con el gancho roboto,No se que hacer con el gancho,I do not know what to do with the picker
RoomSpaceship-RoboticArm-Lobo-05,Este gancho agarra cosas con muchas fuerzas,Este gancho puede halar cosas con mucha fuerza,The picker can pull things with amazing force
RoomSpaceship-TeletransportRay,Rayo Teletransportador,Rayo Teletransportador,Teletransport-Ray
RoomSpaceship-TeletransportRay-Pato-01,Ufff.... ya me estaba preocupando,Ufff... veía el cerdo regresando.,Pffff... the pig was already coming.
RoomSpaceship-TeletransportRay-Lobo-01,El rayo no sirve pa' eso...,No puedo usar el rayo para eso...,Can not use the ray for that...
RoomSpaceship-TeletransportRay-Lobo-02,"Preparate Pato, ahí va la tecnología",¡¡¡Observa el rayo-teletransportador en acción!!!,See the teletransport-ray in action!!!
RoomSpaceship-GarbageExtractor,Puertas Basurísticas,Puertas del basurero,Garbage doors
RoomSpaceship-GarbageExtractor-Pato-01,¡Suelteloooo!,¡Uuuuuuu!,UUUUuuuUUUUuuuUUUuuu
RoomSpaceship-GarbageExtractor-Lobo-01,Nopo,No,Nope
RoomSpaceship-GarbageExtractor-Lobo-02,No echaré basura en nuestra futura ranchis...,No tiraré basura en nuestro futuro hogar...,I won\'t trash our future home...
RoomSpaceship-GarbageExtractor-Lobo-03,"Ahí voy, espero estes Patopreparade",¡Aquí vamos! ¡HORA DE LA DESTRUCCIÓN!,Here we go! DESTRUCTION TIME!!!!
RoomSpaceship-GarbageExtractor-Lobo-04,Ya no hay más basura...,No tenemos más basura...,We don\'t have more trash...
RoomSpaceship-GarbageExtractor-Lobo-05,"¡Vamos Pato, agarra el agua antes que se desdistraiga!",¡Apúrate Pato! ¡El cerdo volverá pronto!,Hurry up Pato! The pig will come back soon!
RoomSpaceship-GarbageExtractor-Lobo-06,¿Para qué quiero esto? ¡Debo transportar a pato pronto!,¿Qué? Debo teletransportar a Pato.,What!? I have to teletransport Pato.
RoomSpaceship-GarbageExtractor-Lobo-07,Es peligroso echar basura al espacio epsterior.,Trirar basura al espacio es peligroso.,Throwing trash to the cosmos is dangerous.
RoomEnd-GotDrunk-Game-01,Pato y Lobo se besaron.,Pato y Lobo se besaron.,Pato and Lobo kissed.
RoomEnd-GotDrunk-Game-02,Una y otra vez durante toda la noche.,Una y otra vez durante toda la noche.,Time after time the entire night.
RoomEnd-GotDrunk-Game-03,Luego consiguieron pieza.,Luego buscaron un cuarto.,Then they got a room.
RoomEnd-GotDrunk-Game-04,Y se revolcaron como animales salvajes.,Y tuvieron aventuras sensuales.,And they make fierce love to each other like wild animals.
RoomEnd-GotDrunk-Game-05,Alas y pelos quedaron por toda la habitación.,El desorden y la pasión se esparcieron por la habitación.,Feathers and fur were spread around the room.
RoomEnd-GotDrunk-Game-06,Al día siguiente.,Al día siguiente.,The next day.
RoomEnd-GotDrunk-Game-07,Pato despertó con mucho dolor de cabeza.,Pato despertó con mucha resaca.,Pato woke up with a strong headache.
RoomEnd-GotDrunk-Game-08,Y nunca más fue capaz de acercarse a Lobo.,Y nunca más fue capaz de acercarse a Lobo.,And was never capable to reach Lobo ever again.
RoomEnd-GotDrunk-Game-09,Pero siempre recuerda lo rico que fue.,Pero siempre recuerda aquel día.,But she always remember how delicious it was.
RoomEnd-Unable-Game-01,Pato no fue capaz de hablarle a Lobo.,Pato no fue capaz de hablarle a Lobo.,Pato wasn't capable to talk to Lobo.
RoomEnd-Unable-Game-02,A pesar de sentirse segura por sus imaginaciones.,A pesar de sentirse segura por sus ensoñaciónes.,Even though she felt confident because of her imagination.
RoomEnd-Unable-Game-03,Hay quienes nacieron para fracasar.,Algunos nacieron para fracasar.,Some are born to fail.
RoomEnd-Unable-Game-04,Como ayó.,Como yo.,Like me.
RoomEnd-Disguised-Game-01,Pato le dijo a Lobo que quería parecer más atractiva.,Pato le dijo a Lobo que quería parecer más atractiva.,Pato told Lobe she wante to look hotter.
RoomEnd-Disguised-Game-02,Lobo le quitó la máscara y le dijo que así estaba mejor.,Lobo le quitó la máscara y le dijo que así estaba mejor.,Lobo took off her mask and told her she looked better like that.
RoomEnd-Disguised-Game-03,Ambos rieron y bailaron.,Ambos rieron y bailaron.,Both laughed and dance.
RoomEnd-Disguised-Game-04,Y Pato fue quitándose poco a poco todo el disfráz.,Y Pato fue quitándose poco a poco todo el disfráz.,"Pato took her custome slowly, piece by piece."
RoomEnd-Disguised-Game-05,Al finalizar la fiesta fueron a tomar caldo de costilla.,Al finalizar la fiesta fueron a tomar sopa.,When the party ended they ate rib soup together.
RoomEnd-Disguised-Game-06,Y ahora están saliendo juntitos lo más de lindos.,Y ahora están saliendo felices.,And now they are dating so pretty and cute.
RoomEnd-AllDone-Game-01,Pato le dijo a Lobo que quería parecer más atractiva.,Pato le dijo a Lobo que quería parecer más atractiva.,Pato told Lobo she wante to look hotter.
RoomEnd-AllDone-Game-02,Lobo le quitó la máscara y le dijo que así estaba mejor.,Lobo le quitó la máscara y le dijo que así estaba mejor.,Lobo took off her mask and told her she looked better like that.
RoomEnd-AllDone-Game-03,Ambos rieron y bailaron.,Ambos rieron y bailaron.,Both laughed and dance.
RoomEnd-AllDone-Game-04,Pato le contó a Lobo acerca de sus ensoñaciones.,Pato le contó a Lobo sobre sus sueños despiertos.,Pato talk to Lobo about her day dreams.
RoomEnd-AllDone-Game-05,Lobo sintió mariposas en el estómago... se había enamorado.,Lobo empezó a sentirse extraño... se estaba enamorando.,Lobo felt butterflies in his stomach... he was falling in love.
RoomEnd-AllDone-Game-06,Más tarde le dio un beso mientras bailaban.,Despues de un rato se besaron mientras bailaban.,Later he kissed her while they were dancing.
RoomEnd-AllDone-Game-07,Pato y Lobo ahora están juntos y son mucho muy felices.,Pato y Lobo ahora estan juntos y son muy felices.,Pato and Lobo are now together and they are very happy.
THE_END,Se acabó,Fin,End
PERSONAJES,,,
CharacterPato-CheckCostumeCompletion-Pato-01,¡Síiiiiiiii!,¡Síiiiiiiiiiiiiiii!,WEEEEEEEEEE!
CharacterPato-CheckCostumeCompletion-Pato-02,Ya tengo el disfracho.,Tengo el disfraz.,I completed the costume.
CharacterPato-CheckCostumeCompletion-Pato-03,Ora sí... ¡transforlobación!,Ahora... ¡transformación en loba!,Now... wolf transformation.
CharacterPato-CheckCostumeCompletion-Pato-04,Estoy listerine para hablar con Lobo.,Estoy lista para hablar con Lobo.,I feel I'm ready to talk with Lobo!
Character-Lobo,"Lobo, mi traga.","Lobo, mi amor inalcanzable.","Lobo, my unattainable love."
CharacterLobo-Bar-Pato-01,Ora que tengo el disfracho no tendré miedo.,"Ahora que parezco una Loba, no tendré miedo.",Now that I have my disguise I won't fear.
CharacterLobo-Bar-Pato-02,Hola.,Hola.,Hi.
CharacterLobo-Bar-Pato-03,Qué.... más....,Ho... la...,Hell....o....
CharacterLobo-Bar-Lobo-04,¡Epa! ¿Por qué 'tá disfrazada?,¡Ey! ¿Para qué es el disfraz?,Ey!... What's the costume for?
CharacterLobo-Bar-Pato-05,Pues...,Emmm...,Well...
CharacterLobo-Bar-Pato-06,Ya no le daré más vueltas.,No lo dudaré más.,I will not hesitate anymore.
CharacterLobo-Bar-Pato-07,Voy con toda a hablarle a Lobo.,¡Le hablaré a Lobo AHORA!,I'm gonna talk with Lobo NOW!
CharacterLobo-Bar-Pato-08,...,...,...
CharacterLobo-Bar-Pato-09,........,........,........
CharacterLobo-Bar-Pato-10,......................,......................,......................
CharacterLobo-Bar-Pato-11,Ho..... ho..... ho.....,Je..... Je..... Je.....,He..... he..... h.....
CharacterLobo-Bar-Pato-12,¡Ayyyy pero qué guapote!,¡Es tan atractivo!,He is sooooo handsome!!!
CharacterLobo-Bar-Pato-13,Nunca seré capaz de hablarle.,Nunca seré capaz de hablar con el.,I'll never have the guts to talk him
CharacterLobo-Bar-Pato-14,Ayyyy... qué rico se mueve...,Ayyyy... qué bien baila...,And look how he moves...
CharacterLobo-Bar-Pato-15,/( > __ < \\),/( > __ < \\),/( > __ < \\)
CharacterLobo-Bar-Pato-16,[wave]deEeeEe GuiHhHhero beEeeEEEsssss'r.[/wave],[wave]deEeeEe GuiHhHhero beEeeEEEsssss'r.[/wave],[wave]deEeeEe GuiHhHhero beEeeEEEsssss'r.[/wave]
CharacterLobo-Bar-Lobo-17,¡Ay qué riiiico!,¡Que lindoooo!,"Woooo, Hot!"
CharacterLobo-Bar-Pato-18,Ora que tengo el perrenque y la pinta.,Ahora tengo valor y un gran aspecto.,Now that I feel courageous and have this disguise.
CharacterLobo-Bar-Pato-19,No lo dudaré ni un segundo. ¡LE HABLARÉ A ESA RICURA!,No dudaré ni un segundo ¡LE HABLARÉ A ESTE GUAPO!,I won't doubt a second. I WILL TALK TO THIS HOTTIE!
CharacterLobo-Bar-Pato-20,Hola. Bailas muy mucho muy bien.,Hola. Bailas bonito.,Hi. You dance very nice.
CharacterLobo-Bar-Lobo-21,Hola. Gracias.,Hola. Gracias.,Hi. Thanks.
CharacterLobo-Bar-Lobo-22,¿Por qué estás disfrazada?,¿Por qué estás disfrazada?,Why are you disguised?
CharacterLobo-Bar-Pato-23,Porque quería hablarte... desde hace rato.,Porque quería hablarte... desde hace un tiempo.,Because I wanted to talk to you... since a long time ago.
CharacterLobo-Bar-Pato-24,Y así era más fácil pa' yo.,Y si me disfrazaba iba a ser más fácil para mí.,And it was easier for me this way.
CharacterLobo-Sea-Lobo-01,[wave]Aiudaaaaaaaaaaaaaaaa[/wave],[wave]Ayuuudaaaaaaaaa[/wave],[wave]Heeeeeeeeeeeeeeeeelp[/wave]
CharacterLobo-Sea-Lobo-02,¡¡¡Mi hogo!!!,¡¡¡Me ahogo!!!,I'm drowning!!!
CharacterLobo-Sea-Pato-03,Aguanta amor meo. Te sacaré de ahí.,Aguanta amor mío. Te salvaré.,Hang in there my love. I'll get you out of there.
CharacterLobo-Look-Pato-01,Está más bueno que el pan con chocolate.,Es muuuuuuuy atractivo.,He is soooooooooo hot!!!
CharacterLobo-Mopbrella-Pato-01,"Te salve de la desgracía, Lobo de mis amores.",Te he salvado amor mío.,"I've saved your life, love of my."
CharacterLobo-OnItemUsed-Pato-01,Tá muy lejos.,No alcanzo hasta allá.,I can not reach you.
Character-Conejuno,El de la barra.,El camarero.,Barman.
Character-Conejuno-OnLook-Pato-01,Es el de la barra.,Es el camarero.,The barman.
